9.380000000000000000e+02,3.993213891983032227e+00,1.000000000000000021e-02,2.899999999999999800e-01
9.390000000000000000e+02,4.228883743286132812e+00,5.000000000000000104e-03,2.049999999999999878e-01
9.400000000000000000e+02,4.218061447143554688e+00,1.000000000000000021e-02,1.849999999999999978e-01
9.410000000000000000e+02,4.085467815399169922e+00,1.499999999999999944e-02,2.399999999999999911e-01
9.420000000000000000e+02,4.078666210174560547e+00,1.499999999999999944e-02,2.600000000000000089e-01
9.430000000000000000e+02,4.076653957366943359e+00,0.000000000000000000e+00,2.149999999999999967e-01
9.440000000000000000e+02,4.051566600799560547e+00,1.000000000000000021e-02,2.399999999999999911e-01
9.450000000000000000e+02,4.034210681915283203e+00,2.999999999999999889e-02,2.200000000000000011e-01
9.460000000000000000e+02,4.137400627136230469e+00,0.000000000000000000e+00,2.099999999999999922e-01
9.470000000000000000e+02,4.136792182922363281e+00,1.499999999999999944e-02,2.399999999999999911e-01
9.480000000000000000e+02,4.123900890350341797e+00,5.000000000000000104e-03,2.099999999999999922e-01
9.490000000000000000e+02,4.156124591827392578e+00,5.000000000000000104e-03,1.900000000000000022e-01
9.500000000000000000e+02,4.159042835235595703e+00,0.000000000000000000e+00,2.149999999999999967e-01
9.510000000000000000e+02,4.185079574584960938e+00,5.000000000000000104e-03,2.500000000000000000e-01
9.520000000000000000e+02,4.118449211120605469e+00,1.000000000000000021e-02,2.600000000000000089e-01
9.530000000000000000e+02,4.156805515289306641e+00,0.000000000000000000e+00,2.049999999999999878e-01
9.540000000000000000e+02,4.073772430419921875e+00,2.000000000000000042e-02,2.349999999999999867e-01
9.550000000000000000e+02,4.133387088775634766e+00,1.000000000000000021e-02,2.149999999999999967e-01
9.560000000000000000e+02,4.110633850097656250e+00,1.499999999999999944e-02,2.500000000000000000e-01
9.570000000000000000e+02,4.106047153472900391e+00,1.000000000000000021e-02,1.950000000000000067e-01
9.580000000000000000e+02,4.203119277954101562e+00,0.000000000000000000e+00,1.700000000000000122e-01
9.590000000000000000e+02,4.111806392669677734e+00,5.000000000000000104e-03,2.500000000000000000e-01
9.600000000000000000e+02,4.154983997344970703e+00,1.000000000000000021e-02,2.049999999999999878e-01
9.610000000000000000e+02,4.151909351348876953e+00,2.000000000000000042e-02,2.099999999999999922e-01
9.620000000000000000e+02,4.197745800018310547e+00,0.000000000000000000e+00,1.950000000000000067e-01
9.630000000000000000e+02,4.150486469268798828e+00,5.000000000000000104e-03,2.149999999999999967e-01
9.640000000000000000e+02,4.134622573852539062e+00,0.000000000000000000e+00,2.149999999999999967e-01
9.650000000000000000e+02,4.130658149719238281e+00,0.000000000000000000e+00,2.049999999999999878e-01
9.660000000000000000e+02,4.308349132537841797e+00,1.000000000000000021e-02,2.099999999999999922e-01
9.670000000000000000e+02,4.168997287750244141e+00,5.000000000000000104e-03,2.399999999999999911e-01
9.680000000000000000e+02,4.235279083251953125e+00,1.499999999999999944e-02,1.749999999999999889e-01
9.690000000000000000e+02,4.240423202514648438e+00,1.000000000000000021e-02,1.650000000000000078e-01
9.700000000000000000e+02,4.019756317138671875e+00,0.000000000000000000e+00,2.600000000000000089e-01
9.710000000000000000e+02,4.190310001373291016e+00,1.000000000000000021e-02,1.900000000000000022e-01
9.720000000000000000e+02,4.141173839569091797e+00,1.000000000000000021e-02,2.300000000000000100e-01
9.730000000000000000e+02,4.114878177642822266e+00,0.000000000000000000e+00,2.449999999999999956e-01
9.740000000000000000e+02,4.358801364898681641e+00,5.000000000000000104e-03,1.499999999999999944e-01
9.750000000000000000e+02,4.153837680816650391e+00,1.000000000000000021e-02,2.049999999999999878e-01
9.760000000000000000e+02,4.170257091522216797e+00,1.000000000000000021e-02,2.049999999999999878e-01
9.770000000000000000e+02,4.076913356781005859e+00,1.499999999999999944e-02,2.250000000000000056e-01
9.780000000000000000e+02,4.018037796020507812e+00,1.000000000000000021e-02,2.849999999999999756e-01
9.790000000000000000e+02,4.104752540588378906e+00,0.000000000000000000e+00,2.099999999999999922e-01
9.800000000000000000e+02,4.039694786071777344e+00,5.000000000000000104e-03,2.399999999999999911e-01
9.810000000000000000e+02,4.321430206298828125e+00,5.000000000000000104e-03,2.049999999999999878e-01
9.820000000000000000e+02,4.183982849121093750e+00,5.000000000000000104e-03,2.149999999999999967e-01
9.830000000000000000e+02,4.143060684204101562e+00,5.000000000000000104e-03,1.549999999999999989e-01
9.840000000000000000e+02,4.198106765747070312e+00,0.000000000000000000e+00,2.099999999999999922e-01
9.850000000000000000e+02,4.067428112030029297e+00,5.000000000000000104e-03,2.099999999999999922e-01
9.860000000000000000e+02,4.160799026489257812e+00,2.000000000000000042e-02,1.799999999999999933e-01
9.870000000000000000e+02,4.128846645355224609e+00,5.000000000000000104e-03,2.049999999999999878e-01
9.880000000000000000e+02,4.073688507080078125e+00,1.000000000000000021e-02,2.250000000000000056e-01
9.890000000000000000e+02,4.222146511077880859e+00,1.000000000000000021e-02,1.950000000000000067e-01
9.900000000000000000e+02,4.332857131958007812e+00,5.000000000000000104e-03,1.600000000000000033e-01
9.910000000000000000e+02,4.141924858093261719e+00,1.000000000000000021e-02,2.399999999999999911e-01
9.920000000000000000e+02,4.064078330993652344e+00,5.000000000000000104e-03,2.099999999999999922e-01
9.930000000000000000e+02,4.111839294433593750e+00,1.499999999999999944e-02,2.349999999999999867e-01
9.940000000000000000e+02,4.114986896514892578e+00,1.499999999999999944e-02,2.149999999999999967e-01
9.950000000000000000e+02,4.041209220886230469e+00,1.499999999999999944e-02,2.550000000000000044e-01
9.960000000000000000e+02,4.148298740386962891e+00,1.499999999999999944e-02,1.950000000000000067e-01
9.970000000000000000e+02,4.170054435729980469e+00,1.000000000000000021e-02,2.149999999999999967e-01
9.980000000000000000e+02,4.157189846038818359e+00,5.000000000000000104e-03,1.950000000000000067e-01
9.990000000000000000e+02,4.184472560882568359e+00,1.000000000000000021e-02,1.950000000000000067e-01
1.000000000000000000e+03,4.151410579681396484e+00,5.000000000000000104e-03,1.900000000000000022e-01
1.001000000000000000e+03,4.158357620239257812e+00,0.000000000000000000e+00,2.149999999999999967e-01
1.002000000000000000e+03,4.126227855682373047e+00,2.000000000000000042e-02,2.099999999999999922e-01
1.003000000000000000e+03,4.171892166137695312e+00,1.000000000000000021e-02,2.049999999999999878e-01
1.004000000000000000e+03,4.011720657348632812e+00,1.499999999999999944e-02,2.700000000000000178e-01
1.005000000000000000e+03,4.099247455596923828e+00,2.000000000000000042e-02,2.099999999999999922e-01
1.006000000000000000e+03,4.096593856811523438e+00,0.000000000000000000e+00,2.550000000000000044e-01
1.007000000000000000e+03,4.067533969879150391e+00,0.000000000000000000e+00,2.600000000000000089e-01
1.008000000000000000e+03,4.138406276702880859e+00,1.000000000000000021e-02,1.499999999999999944e-01
1.009000000000000000e+03,4.085258960723876953e+00,2.500000000000000139e-02,2.149999999999999967e-01
1.010000000000000000e+03,4.095149993896484375e+00,1.000000000000000021e-02,2.000000000000000111e-01
1.011000000000000000e+03,4.024143218994140625e+00,1.499999999999999944e-02,2.300000000000000100e-01
1.012000000000000000e+03,4.093483448028564453e+00,5.000000000000000104e-03,2.449999999999999956e-01
1.013000000000000000e+03,4.309463500976562500e+00,5.000000000000000104e-03,1.700000000000000122e-01
1.014000000000000000e+03,4.039502620697021484e+00,5.000000000000000104e-03,2.550000000000000044e-01
1.015000000000000000e+03,4.013629913330078125e+00,5.000000000000000104e-03,2.500000000000000000e-01
1.016000000000000000e+03,4.243013381958007812e+00,1.000000000000000021e-02,2.149999999999999967e-01
1.017000000000000000e+03,4.149443149566650391e+00,1.000000000000000021e-02,2.250000000000000056e-01
1.018000000000000000e+03,4.126286506652832031e+00,1.000000000000000021e-02,2.099999999999999922e-01
1.019000000000000000e+03,4.120920181274414062e+00,5.000000000000000104e-03,2.550000000000000044e-01
1.020000000000000000e+03,3.988990068435668945e+00,1.499999999999999944e-02,2.550000000000000044e-01
1.021000000000000000e+03,4.061017036437988281e+00,2.000000000000000042e-02,1.950000000000000067e-01
1.022000000000000000e+03,4.038296699523925781e+00,1.000000000000000021e-02,2.149999999999999967e-01
1.023000000000000000e+03,4.077835559844970703e+00,5.000000000000000104e-03,2.349999999999999867e-01
1.024000000000000000e+03,4.252707004547119141e+00,1.000000000000000021e-02,1.900000000000000022e-01
1.025000000000000000e+03,4.050274372100830078e+00,1.499999999999999944e-02,2.300000000000000100e-01
1.026000000000000000e+03,4.111599922180175781e+00,5.000000000000000104e-03,2.099999999999999922e-01
1.027000000000000000e+03,3.967011451721191406e+00,1.000000000000000021e-02,2.800000000000000266e-01
1.028000000000000000e+03,3.873716354370117188e+00,2.500000000000000139e-02,3.049999999999999933e-01
1.029000000000000000e+03,4.088536262512207031e+00,5.000000000000000104e-03,1.950000000000000067e-01
1.030000000000000000e+03,4.058575153350830078e+00,1.000000000000000021e-02,2.149999999999999967e-01
1.031000000000000000e+03,4.201917648315429688e+00,0.000000000000000000e+00,2.600000000000000089e-01
1.032000000000000000e+03,4.143037319183349609e+00,2.000000000000000042e-02,2.250000000000000056e-01
1.033000000000000000e+03,4.086087226867675781e+00,0.000000000000000000e+00,1.950000000000000067e-01
1.034000000000000000e+03,4.126475334167480469e+00,1.000000000000000021e-02,2.300000000000000100e-01
1.035000000000000000e+03,4.087860584259033203e+00,1.499999999999999944e-02,2.049999999999999878e-01
1.036000000000000000e+03,4.180558681488037109e+00,1.499999999999999944e-02,1.799999999999999933e-01
1.037000000000000000e+03,4.034402847290039062e+00,1.499999999999999944e-02,2.349999999999999867e-01
1.038000000000000000e+03,4.052706241607666016e+00,0.000000000000000000e+00,2.650000000000000133e-01
1.039000000000000000e+03,4.182536125183105469e+00,1.000000000000000021e-02,1.799999999999999933e-01
1.040000000000000000e+03,4.341022014617919922e+00,1.000000000000000021e-02,1.549999999999999989e-01
1.041000000000000000e+03,4.140065193176269531e+00,1.000000000000000021e-02,2.899999999999999800e-01
1.042000000000000000e+03,4.114346981048583984e+00,5.000000000000000104e-03,2.049999999999999878e-01
1.043000000000000000e+03,4.056008338928222656e+00,2.999999999999999889e-02,2.600000000000000089e-01
1.044000000000000000e+03,3.962493181228637695e+00,1.000000000000000021e-02,2.700000000000000178e-01
1.045000000000000000e+03,3.993382453918457031e+00,1.499999999999999944e-02,2.650000000000000133e-01
1.046000000000000000e+03,4.018508434295654297e+00,1.000000000000000021e-02,2.300000000000000100e-01
1.047000000000000000e+03,4.089852809906005859e+00,1.000000000000000021e-02,2.449999999999999956e-01
1.048000000000000000e+03,4.063096046447753906e+00,2.000000000000000042e-02,2.250000000000000056e-01
1.049000000000000000e+03,4.139528274536132812e+00,1.499999999999999944e-02,2.200000000000000011e-01
1.050000000000000000e+03,4.081331253051757812e+00,5.000000000000000104e-03,1.950000000000000067e-01
1.051000000000000000e+03,4.253671169281005859e+00,1.499999999999999944e-02,2.300000000000000100e-01
1.052000000000000000e+03,4.243024826049804688e+00,1.000000000000000021e-02,2.099999999999999922e-01
1.053000000000000000e+03,4.149099349975585938e+00,5.000000000000000104e-03,2.300000000000000100e-01
1.054000000000000000e+03,4.020229339599609375e+00,2.000000000000000042e-02,2.700000000000000178e-01
1.055000000000000000e+03,4.102855205535888672e+00,1.000000000000000021e-02,2.700000000000000178e-01
1.056000000000000000e+03,4.074793815612792969e+00,2.000000000000000042e-02,2.800000000000000266e-01
1.057000000000000000e+03,4.112428188323974609e+00,2.999999999999999889e-02,2.349999999999999867e-01
1.058000000000000000e+03,4.052930831909179688e+00,0.000000000000000000e+00,2.449999999999999956e-01
1.059000000000000000e+03,4.013458728790283203e+00,5.000000000000000104e-03,2.899999999999999800e-01
1.060000000000000000e+03,4.093983173370361328e+00,1.499999999999999944e-02,2.000000000000000111e-01
1.061000000000000000e+03,4.187135219573974609e+00,1.000000000000000021e-02,2.000000000000000111e-01
1.062000000000000000e+03,4.158577442169189453e+00,5.000000000000000104e-03,2.250000000000000056e-01
1.063000000000000000e+03,4.171005249023437500e+00,5.000000000000000104e-03,1.749999999999999889e-01
1.064000000000000000e+03,4.192993640899658203e+00,2.000000000000000042e-02,2.049999999999999878e-01
1.065000000000000000e+03,4.154396533966064453e+00,1.000000000000000021e-02,1.799999999999999933e-01
1.066000000000000000e+03,4.248682498931884766e+00,5.000000000000000104e-03,1.700000000000000122e-01
1.067000000000000000e+03,4.119615554809570312e+00,5.000000000000000104e-03,2.449999999999999956e-01
1.068000000000000000e+03,4.135231971740722656e+00,1.000000000000000021e-02,1.700000000000000122e-01
1.069000000000000000e+03,4.163622379302978516e+00,0.000000000000000000e+00,2.399999999999999911e-01
1.070000000000000000e+03,4.002975940704345703e+00,5.000000000000000104e-03,2.600000000000000089e-01
1.071000000000000000e+03,4.101048469543457031e+00,5.000000000000000104e-03,1.799999999999999933e-01
1.072000000000000000e+03,4.162815570831298828e+00,5.000000000000000104e-03,2.149999999999999967e-01
1.073000000000000000e+03,4.083861351013183594e+00,0.000000000000000000e+00,2.500000000000000000e-01
1.074000000000000000e+03,4.238141059875488281e+00,1.000000000000000021e-02,2.049999999999999878e-01
1.075000000000000000e+03,4.070947170257568359e+00,5.000000000000000104e-03,2.500000000000000000e-01
1.076000000000000000e+03,4.128159523010253906e+00,2.000000000000000042e-02,2.049999999999999878e-01
1.077000000000000000e+03,4.016763210296630859e+00,2.500000000000000139e-02,2.600000000000000089e-01
1.078000000000000000e+03,3.965640306472778320e+00,2.000000000000000042e-02,2.800000000000000266e-01
1.079000000000000000e+03,4.042083263397216797e+00,5.000000000000000104e-03,2.250000000000000056e-01
1.080000000000000000e+03,3.974528312683105469e+00,1.499999999999999944e-02,2.449999999999999956e-01
1.081000000000000000e+03,4.218202114105224609e+00,1.000000000000000021e-02,1.900000000000000022e-01
1.082000000000000000e+03,4.058884620666503906e+00,5.000000000000000104e-03,2.500000000000000000e-01
1.083000000000000000e+03,4.107554435729980469e+00,3.500000000000000333e-02,2.000000000000000111e-01
1.084000000000000000e+03,4.155083656311035156e+00,0.000000000000000000e+00,2.000000000000000111e-01
1.085000000000000000e+03,3.967471599578857422e+00,1.499999999999999944e-02,2.250000000000000056e-01
1.086000000000000000e+03,4.225177288055419922e+00,2.000000000000000042e-02,1.650000000000000078e-01
1.087000000000000000e+03,4.028644561767578125e+00,1.499999999999999944e-02,2.099999999999999922e-01
1.088000000000000000e+03,4.044065475463867188e+00,1.499999999999999944e-02,2.849999999999999756e-01
1.089000000000000000e+03,4.132797718048095703e+00,5.000000000000000104e-03,1.900000000000000022e-01
1.090000000000000000e+03,4.290489673614501953e+00,5.000000000000000104e-03,1.600000000000000033e-01
1.091000000000000000e+03,4.137014865875244141e+00,1.000000000000000021e-02,2.399999999999999911e-01
1.092000000000000000e+03,4.071135044097900391e+00,5.000000000000000104e-03,2.049999999999999878e-01
1.093000000000000000e+03,4.096007823944091797e+00,1.000000000000000021e-02,2.349999999999999867e-01
1.094000000000000000e+03,4.061233997344970703e+00,1.499999999999999944e-02,2.099999999999999922e-01
1.095000000000000000e+03,4.065425872802734375e+00,0.000000000000000000e+00,2.000000000000000111e-01
1.096000000000000000e+03,4.029099941253662109e+00,2.500000000000000139e-02,2.600000000000000089e-01
